"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","target_gdp","sender_gdp","dependence"
"117",1962080114,"USA","UKG",1962,1964,1964,2,2,200,9,2,"United States of America","United Kingdom","USA-UKG",2,2,1,0,0,1,1,1,1,1,0.037132248,0.20796648,0.170834232,0.683,0.812,749405.625,4000103,0.10191040273992
"118",1962080115,"USA","FRN",1962,1964,1964,2,2,220,9,2,"United States of America","France","USA-FRN",2,2,1,0,0,1,1,1,1,1,0.029225565,0.20796648,0.178740915,0.683,0.773,618581.3125,4000103,0.0822229971860795
"119",1962080116,"USA","YUG",1962,1964,1964,2,2,345,9,2,"United States of America","Yugoslavia","USA-YUG",1,1,1,0,0,0,0,0,0,0,0.0061687795,0.20796648,0.2017977005,0.683,NA,NA,4000103,0.129644876228113
"120",1962092901,"IND","NEP",1962,1962,1964,750,750,790,8,5,"India","Nepal","IND-NEP",0,0,0,0,0,0,0,0,0,0,0.00074615632,0.048727892,0.04798173568,0.669,0.101,7724.11669921875,538340.6875,NA
"121",1962100401,"USA","UKG",1962,1964,3000,2,2,200,9,2,"United States of America","United Kingdom","USA-UKG",2,2,1,0,0,1,1,1,1,1,0.037132248,0.20796648,0.170834232,0.683,0.812,749405.625,4000103,0.10191040273992
"122",1962122701,"USA","RUS",1962,1962,1966,2,2,365,8,6,"United States of America","Russia","USA-RUS",2,1,1,0,0,0,0,0,0,0,0.17375904,0.21065485,0.03689581,0.666,0.109,NA,3612333,0.182051282051282
"123",1963011202,"USA","YUG",1963,1964,3000,2,2,345,NA,NA,"United States of America","Yugoslavia","USA-YUG",1,1,1,0,0,0,0,0,0,0,0.0061687795,0.20796648,0.2017977005,0.683,NA,NA,4000103,0.129644876228113
"124",1963011203,"USA","FRN",1963,1964,3000,2,2,220,9,2,"United States of America","France","USA-FRN",2,2,1,0,0,1,1,1,1,1,0.029225565,0.20796648,0.178740915,0.683,0.773,618581.3125,4000103,0.0822229971860795
"125",1963011204,"USA","MOR",1963,1964,1964,2,2,600,7,9,"United States of America","Morocco","USA-MOR",0,0,0,1,1,0,0,0,0,0,0.0018634734,0.20796648,0.2061030066,0.683,0.154,30001.1015625,4000103,0.0635056045831302
"126",1963049901,"USA","EGY",1963,1964,1964,2,2,651,8,2,"United States of America","Egypt","USA-EGY",2,2,1,0,0,0,0,0,0,0,0.0056672604,0.20796648,0.2022992196,0.683,0.154,25161.396484375,4000103,0.189512483482857
"127",1963089901,"USA","INS",1963,1963,1966,2,2,850,7,10,"United States of America","Indonesia","USA-INS",0,0,0,1,1,0,0,0,0,0,0.012970234,0.20991142,0.196941186,0.672,0.222,141616.46875,3829602.75,0.202076923076923
"128",1963091201,"USA","RVN",1963,1963,1963,2,2,817,10,8,"United States of America","Republic of Vietnam","USA-RVN",0,0,0,0,1,0,1,0,0,1,0.0050768559,0.20991142,0.2048345641,0.672,0.216,NA,3829602.75,NA
"129",1963092101,"INS","MAL",1963,1963,3000,850,850,820,NA,NA,"Indonesia","Malaysia","INS-MAL",0,0,0,0,0,0,0,0,0,0,0.0017584872,0.012970234,0.0112117468,0.222,0.309,26257.427734375,141616.46875,0.0369722563329312
"130",1963092501,"USA","DOM",1963,1963,1964,2,2,42,8,3,"United States of America","Dominican Republic","USA-DOM",0,0,0,0,0,1,0,1,1,1,0.00051704631,0.20991142,0.20939437369,0.672,0.172,11496.49609375,3829602.75,0.83822892730266
"131",1963100301,"USA","HON",1963,1963,1964,2,2,91,8,3,"United States of America","Honduras","USA-HON",0,0,0,0,0,1,0,1,1,1,0.00022186336,0.20991142,0.20968955664,0.672,0.179,4720.314453125,3829602.75,0.487546693648817
"132",1964011201,"INS","USA",1964,1964,1964,850,850,2,8,4,"Indonesia","United States of America","INS-USA",0,0,0,0,0,0,0,0,0,0,0.20796648,0.012735195,-0.195231285,0.222,0.683,4000103,129023,0.00437424527463874
"133",1964122801,"USA","EGY",1964,1965,1965,2,2,651,6,6,"United States of America","Egypt","USA-EGY",3,3,1,1,1,0,0,0,0,0,0.0060231294,0.20298257,0.1969594406,0.685,0.183,28435.1640625,4240598.5,0.202602112534371
"134",1965019901,"FRN","ALG",1965,1965,1971,220,220,615,10,6,"France","Algeria","FRN-ALG",0,0,0,0,1,0,0,0,0,0,0.0017614211,0.028832881,0.0270714599,0.773,0.186,73397.0703125,659605.875,0.774719880952381
"135",1965021601,"GFR","TAZ",1965,1965,1965,260,260,510,6,7,"German Federal Republic","Tanzania","GFR-TAZ",0,0,0,1,1,0,0,0,0,0,0.00069535256,0.04004918,0.03935382744,0.849,0.332,16337.0380859375,968410.125,NA
"136",1965021602,"GFR","EGY",1965,1965,1972,260,260,651,8,2,"German Federal Republic","Egypt","GFR-EGY",0,0,0,0,0,0,0,0,0,0,0.0060231294,0.04004918,0.0340260506,0.849,0.183,28435.1640625,968410.125,NA
"137",1965030101,"EGY","GFR",1965,1965,1972,651,651,260,7,8,"Egypt","German Federal Republic","EGY-GFR",0,0,0,1,1,0,0,0,0,0,0.04004918,0.0060231294,-0.0340260506,0.183,0.849,968410.125,28435.1640625,NA
"138",1965061401,"USA","PER",1965,1969,1977,2,2,135,8,3,"United States of America","Peru","USA-PER",2,1,1,0,0,1,0,1,1,1,0.002343809,0.20341188,0.201068071,0.71,0.273,46410.90234375,5157128,0.385418772176475
"139",1965061402,"USA","ECU",1965,1968,1977,2,2,130,8,3,"United States of America","Ecuador","USA-ECU",0,0,0,0,0,1,0,1,1,1,0.00072101515,0.20854811,0.20782709485,0.709,0.181,27216.154296875,4924768,0.5227632805995
"140",1965063101,"USA","IND",1965,1965,1967,2,2,750,7,10,"United States of America","India","USA-IND",0,0,0,1,1,0,1,0,0,1,0.051666882,0.20298257,0.151315688,0.685,0.651,640805.8125,4240598.5,0.296452862525271
"141",1965081301,"INS","RVN",1965,1965,3000,850,850,817,NA,NA,"Indonesia","Republic of Vietnam","INS-RVN",0,0,0,0,0,0,0,0,0,0,0.0035139935,0.012988954,0.0094749605,0.222,0.217,NA,123728.9296875,NA
"142",1965090601,"USA","PAK",1965,1965,1975,2,2,770,9,7,"United States of America","Pakistan","USA-PAK",0,0,0,0,0,1,0,1,1,1,0.010862451,0.20298257,0.192120119,0.685,0.14,74541.0625,4240598.5,0.310993413458274
"143",1965090602,"USA","IND",1965,1965,1975,2,2,750,9,7,"United States of America","India","USA-IND",0,0,0,0,0,0,1,0,0,1,0.051666882,0.20298257,0.151315688,0.685,0.651,640805.8125,4240598.5,0.296452862525271
"144",1965090701,"USA","PAK",1965,1965,1975,2,2,770,9,6,"United States of America","Pakistan","USA-PAK",0,0,0,0,0,1,0,1,1,1,0.010862451,0.20298257,0.192120119,0.685,0.14,74541.0625,4240598.5,0.310993413458274
"145",1966062901,"USA","ARG",1966,1966,1966,2,2,160,8,1,"United States of America","Argentina","USA-ARG",0,0,0,0,0,1,0,1,1,1,0.006999047,0.2015391,0.194540053,0.684,0.517,79025.890625,4515720,0.151602512355848
"146",1967012401,"CHN","POR",1967,1967,1967,710,710,235,8,10,"China","Portugal","CHN-POR",0,0,0,0,0,0,0,0,0,0,0.0026087242,0.10965431,0.1070455858,0.07,0.118,53881.3125,867200.875,0.000122376552652512
"147",1967013101,"IND","DRV",1967,1969,1978,750,750,816,8,4,"India","Vietnam","IND-DRV",0,0,0,0,0,0,0,0,0,0,0.0059305611,0.050752491,0.0448219299,0.666,NA,NA,708157.8125,0.00757403609569254
"148",1967041201,"SYR","SAU",1967,1967,1969,652,652,670,8,5,"Syria","Saudi Arabia","SYR-SAU",0,0,0,0,0,1,0,1,1,1,0.0017438296,0.0014045165,-0.0003393131,0.106,0.013,NA,16155.6201171875,0.00875240311646261
"149",1967042001,"USA","ITA",1967,1967,1975,2,2,325,8,7,"United States of America","Italy","USA-ITA",2,2,1,0,0,1,0,1,1,1,0.02093651,0.20866945,0.18773294,0.705,0.739,507443,4806582,0.111698440730271
"150",1967042501,"USA","GRC",1967,1967,1968,2,2,350,8,3,"United States of America","Greece","USA-GRC",1,0,1,0,0,1,0,1,1,1,0.0025635876,0.20866945,0.2061058624,0.705,0.339,72821.421875,4806582,0.114931177087834
"151",1967052701,"KUW","UKG",1967,1967,1967,690,690,200,8,1,"Kuwait","United Kingdom","KUW-UKG",0,0,0,0,0,0,0,0,0,0,0.035364255,0.0012633621,-0.0341008929,0.292,0.825,832909.75,NA,0.0107085791278785
"152",1967052702,"KUW","USA",1967,1967,1967,690,690,2,8,1,"Kuwait","United States of America","KUW-USA",0,0,0,0,0,0,0,0,0,0,0.20866945,0.0012633621,-0.2074060879,0.292,0.705,4806582,NA,0.00222391548433369
"153",1967059901,"SAU","SYR",1967,1967,1969,670,670,652,8,5,"Saudi Arabia","Syria","SAU-SYR",0,0,0,0,0,1,0,1,1,1,0.0014045165,0.0017438296,0.0003393131,0.013,0.106,16155.6201171875,NA,0.0373247033441208
"154",1967060501,"FRN","JOR",1967,1967,1974,220,220,663,8,2,"France","Jordan","FRN-JOR",0,0,0,0,0,0,0,0,0,0,0.00065656734,0.026293693,0.02563712566,0.776,0.124,5095.478515625,728002.9375,0.0200934570093458
"155",1967060502,"FRN","EGY",1967,1967,1974,220,220,651,8,3,"France","Egypt","FRN-EGY",0,0,0,0,0,0,0,0,0,0,0.0065068607,0.026293693,0.0197868323,0.776,0.19,30188.56640625,728002.9375,0.0403986161833154
"156",1967060503,"FRN","SYR",1967,1967,1974,220,220,652,8,2,"France","Syria","FRN-SYR",0,0,0,0,0,0,0,0,0,0,0.0014045165,0.026293693,0.0248891765,0.776,0.106,16155.6201171875,728002.9375,0.0560949298813377
"157",1967060504,"FRN","ISR",1967,1967,1974,220,220,666,8,2,"France","Israel","FRN-ISR",0,0,0,0,0,0,0,0,0,0,0.0014271396,0.026293693,0.0248665534,0.776,0.653,31142.984375,728002.9375,0.0401075517215625
"158",1967060601,"UKG","ISR",1967,1967,1967,200,200,666,8,3,"United Kingdom","Israel","UKG-ISR",0,0,0,0,0,0,0,0,0,0,0.0014271396,0.035364255,0.0339371154,0.825,0.653,31142.984375,832909.75,0.172977816117709
"159",1967060602,"UKG","SYR",1967,1967,1967,200,200,652,8,3,"United Kingdom","Syria","UKG-SYR",0,0,0,0,0,0,0,0,0,0,0.0014045165,0.035364255,0.0339597385,0.825,0.106,16155.6201171875,832909.75,0.0444444468176915
"160",1967060603,"UKG","EGY",1967,1967,1967,200,200,651,8,3,"United Kingdom","Egypt","UKG-EGY",2,2,1,0,0,0,0,0,0,0,0.0065068607,0.035364255,0.0288573943,0.825,0.19,30188.56640625,832909.75,0.0463659135935076
"161",1967060604,"UKG","JOR",1967,1967,1967,200,200,663,8,3,"United Kingdom","Jordan","UKG-JOR",0,0,0,0,0,0,0,0,0,0,0.00065656734,0.035364255,0.03470768766,0.825,0.124,5095.478515625,832909.75,0.109345799065421
"162",1967062801,"CHN","MYA",1967,1967,1971,710,710,775,10,8,"China","Myanmar","CHN-MYA",0,0,0,0,1,0,0,1,0,1,0.0027894659,0.10965431,0.1068648441,0.07,0.07,19223.26953125,867200.875,0.0740956826137689
"163",1967100301,"USA","PER",1967,1968,3000,2,2,135,NA,NA,"United States of America","Peru","USA-PER",1,1,1,0,0,1,0,1,1,1,0.0022858845,0.20854811,0.2062622255,0.709,0.429,46536.28125,4924768,0.405631844525639
"164",1968022601,"USA","EGY",1968,1968,1968,2,2,651,8,5,"United States of America","Egypt","USA-EGY",4,4,1,0,0,0,0,0,0,0,0.0064842179,0.20854811,0.2020638921,0.709,0.189,31172.072265625,4924768,0.0635540194417851
"165",1968022602,"USA","SUD",1968,1968,1968,2,2,625,8,5,"United States of America","Sudan","USA-SUD",0,0,0,0,0,0,0,0,0,0,0.00092963368,0.20854811,0.20761847632,0.709,0.206,NA,4924768,0.0809735548794758
"166",1968031101,"RUS","GFR",1968,1968,1968,365,365,260,6,7,"Russia","German Federal Republic","RUS-GFR",1,1,1,1,1,0,0,0,0,0,0.036045428,0.16674145,0.130696022,0.092,0.85,1037976.5625,NA,NA
"167",1968041901,"USA","ITA",1968,1968,1971,2,2,325,7,10,"United States of America","Italy","USA-ITA",3,2,1,1,1,1,0,1,1,1,0.021303155,0.20854811,0.187244955,0.709,0.739,544073.25,4924768,0.105697379727422
"168",1968050201,"CZE","NIG",1968,1968,1970,315,315,475,8,2,"Czechoslovakia","Nigeria","CZE-NIG",0,0,0,0,0,0,0,0,0,0,0.0044944235,0.0098640714,0.0053696479,NA,0.186,96155.625,NA,0.00743807997852925
"169",1968061001,"USA","FRN",1968,1968,1969,2,2,220,7,8,"United States of America","France","USA-FRN",4,3,1,1,1,1,0,1,1,1,0.026074069,0.20854811,0.182474041,0.709,0.783,764380.5625,4924768,0.0827043214908742
"170",1968061301,"GFR","GDR",1968,1968,1970,260,260,265,10,5,"German Federal Republic","German Democratic Republic","GFR-GDR",2,2,1,0,1,0,0,0,0,0,0.0085281096,0.036045428,0.0275173184,0.85,NA,NA,1037976.5625,NA
"171",1969010101,"CEN","CHA",1969,1969,1969,482,482,483,10,6,"Central African Republic","Chad","CEN-CHA",0,0,0,0,1,1,0,0,1,1,0.00024627466,0.00013418138,-0.00011209328,0.093,0.193,4561.138671875,2708.63452148438,0
"172",1969010102,"CHA","CEN",1969,1969,1969,483,483,482,10,5,"Chad","Central African Republic","CHA-CEN",0,0,0,0,1,1,0,0,1,1,0.00013418138,0.00024627466,0.00011209328,0.193,0.093,2708.63452148438,4561.138671875,0
"173",1969020801,"RUS","GFR",1969,1969,1969,365,365,260,8,3,"Russia","German Federal Republic","RUS-GFR",2,2,1,0,0,0,0,0,0,0,0.036387153,0.17100362,0.134616467,0.092,0.85,1098684,NA,NA
"174",1969030101,"RUS","GFR",1969,1969,1969,365,365,260,6,7,"Russia","German Federal Republic","RUS-GFR",2,2,1,1,1,0,0,0,0,0,0.036387153,0.17100362,0.134616467,0.092,0.85,1098684,NA,NA
"175",1969051001,"GFR","CAM",1969,1969,1970,260,260,811,10,5,"German Federal Republic","Cambodia","GFR-CAM",0,0,0,0,1,0,0,0,0,0,0.0010538175,0.036387153,0.0353333355,0.85,0.265,NA,1098684,NA
"176",1969051201,"USA","JPN",1969,1970,1972,2,2,740,10,8,"United States of America","Japan","USA-JPN",0,0,0,0,1,1,0,0,0,1,0.051823463,0.19795081,0.146127347,0.695,0.834,1238252.25,5321576,0.303790684152934
"177",1969071801,"HON","SAL",1969,1969,1969,91,91,92,7,9,"Honduras","El Salvador","HON-SAL",0,0,0,1,1,1,0,1,1,1,0.00037667551,0.00024572806,-0.00013094745,0.141,0.193,3263.83862304688,6428.1220703125,0.0911026615969582
"178",1969102101,"SYR","LEB",1969,1969,1969,652,652,660,7,9,"Syria","Lebanon","SYR-LEB",1,0,1,1,1,1,0,1,1,1,0.00051227625,0.0013722279,0.00085995165,0.1,0.389,NA,19000.80078125,0.106988043779014
"179",1970020501,"UKG","LES",1970,1970,3000,200,200,570,NA,NA,"United Kingdom","Lesotho","UKG-LES",0,0,0,0,0,0,0,0,0,0,4.8703136e-05,0.030919744,0.030871040864,0.821,0.186,1409.28051757812,904690.875,NA
"180",1970101101,"USA","RUS",1970,1970,1971,2,2,365,10,6,"United States of America","Russia","USA-RUS",3,2,1,0,1,0,0,0,0,0,0.17033169,0.19795081,0.02761912,0.695,0.092,NA,5321576,0.00596689470803642
"181",1971120101,"USA","IND",1971,1971,1975,2,2,750,9,4,"United States of America","India","USA-IND",2,1,1,0,0,0,0,0,0,0,0.052315813,0.18096918,0.128653367,0.721,0.662,796236.5,5330969,0.226077519229275
"182",1972080701,"UKG","UGA",1972,1972,1979,200,200,500,7,7,"United Kingdom","Uganda","UKG-UGA",0,0,0,1,1,0,0,0,0,0,0.0007225438,0.029027199,0.0283046552,0.831,0.124,10342.5595703125,942993.875,0.213925932716287
"183",1972999901,"SAU","USA",1972,1973,1974,670,670,2,6,7,"Saudi Arabia","United States of America","SAU-USA",0,0,0,1,1,0,0,0,0,0,0.16474316,0.0025047918,-0.1622383682,0.013,0.741,5805977,197524.5625,0.00392185234926382
"184",1973070501,"ZIM","ZAM",1973,1973,1973,552,552,551,8,4,"Zimbabwe","Zambia","ZIM-ZAM",0,0,0,0,0,0,0,0,0,0,0.00068906049,0.00074653525,5.747476e-05,0.19,0.25,10622.67578125,18732.9296875,0.0137157909836851
"185",1973070502,"ZAM","ZIM",1973,1973,1978,551,551,552,8,3,"Zambia","Zimbabwe","ZAM-ZIM",0,0,0,0,0,0,0,0,0,0,0.00074653525,0.00068906049,-5.747476e-05,0.25,0.19,18732.9296875,10622.67578125,0.0198230436681223
"186",1973082401,"JPN","ROK",1973,1973,1973,740,740,732,6,3,"Japan","South Korea","JPN-ROK",0,0,0,1,1,0,0,0,0,0,0.0096532814,0.054128502,0.0444752206,0.839,0.236,94770.3828125,1580305.125,0.352744179154821
"187",1973091301,"SWD","CHL",1973,1973,3000,380,380,155,9,0,"Sweden","Chile","SWD-CHL",0,0,0,0,0,0,0,0,0,0,0.0024940183,0.0042575635,0.0017635452,0.899,0.697,75721.4375,165258.53125,0.0211736809587158
"188",1973100201,"USA","CHL",1973,1973,1976,2,2,155,8,1,"United States of America","Chile","USA-CHL",0,0,0,0,0,1,0,1,1,1,0.0024940183,0.16474316,0.1622491417,0.741,0.697,75721.4375,5805977,0.138719894020272
"189",1973101201,"USA","AUL",1973,1974,1976,2,2,900,8,NA,"United States of America","Australia","USA-AUL",0,0,0,0,0,1,0,1,1,1,0.0073531587,0.15881944,0.1514662813,0.761,0.869,308242.96875,6163076,0.164853649666093
"190",1973101701,"SAU","EU",1973,1973,1973,670,670,1000,7,9,"Saudi Arabia","European Union","SAU-EU",0,0,0,1,1,0,0,0,0,0,NA,0.0025047918,NA,0.013,NA,NA,197524.5625,NA
"191",1973101702,"SAU","JPN",1973,1973,1973,670,670,740,7,9,"Saudi Arabia","Japan","SAU-JPN",0,0,0,1,1,0,0,0,0,0,0.054128502,0.0025047918,-0.0516237102,0.013,0.839,1580305.125,197524.5625,0.0204546363272666
"192",1973101703,"SAU","NTH",1973,1973,1974,670,670,210,6,6,"Saudi Arabia","Netherlands","SAU-NTH",0,0,0,1,1,0,0,0,0,0,0.007615739,0.0025047918,-0.0051109472,0.013,0.848,272247.0625,197524.5625,0.0195290980651592
"193",1973101704,"SAU","DEN",1973,1973,1974,670,670,390,NA,0,"Saudi Arabia","Denmark","SAU-DEN",0,0,0,0,0,0,0,0,0,0,0.0015866979,0.0025047918,0.0009180939,0.013,0.911,104950.8515625,197524.5625,0.00680218158251689
"194",1973101705,"SAU","POR",1973,1973,3000,670,670,235,8,5,"Saudi Arabia","Portugal","SAU-POR",0,0,0,0,0,0,0,0,0,0,0.0029517871,0.0025047918,-0.0004469953,0.013,0.146,84561.59375,197524.5625,0.00880235065095916
"195",1973101706,"SAU","CAN",1973,1973,1974,670,670,20,6,7,"Saudi Arabia","Canada","SAU-CAN",0,0,0,1,1,0,0,0,0,0,0.011642309,0.0025047918,-0.0091375172,0.013,0.825,510279.5625,197524.5625,0.00147695199905927
"196",1973101707,"SAU","ZIM",1973,1973,3000,670,670,552,NA,NA,"Saudi Arabia","Zimbabwe","SAU-ZIM",0,0,0,0,0,0,0,0,0,0,0.00074653525,0.0025047918,0.00175825655,0.013,0.19,18732.9296875,197524.5625,0
"197",1973101708,"SAU","SAF",1973,1973,3000,670,670,560,NA,NA,"Saudi Arabia","South Africa","SAU-SAF",0,0,0,0,0,0,0,0,0,0,0.0062120464,0.0025047918,-0.0037072546,0.013,0.168,209014.078125,197524.5625,NA
"198",1973109901,"USA","LIB",1973,1973,1977,2,2,620,9,0,"United States of America","Libya","USA-LIB",0,0,0,0,0,0,0,0,0,0,0.00060693832,0.16474316,0.16413622168,0.741,0.072,NA,5805977,0.0810689900677066
"199",1974032701,"UKG","CHL",1974,1974,1980,200,200,155,8,1,"United Kingdom","Chile","UKG-CHL",0,0,0,0,0,0,0,0,0,0,0.0024745271,0.0276301,0.0251555729,0.831,0.31,73727.015625,1040706.0625,0.0878113059800864
"200",1974051801,"USA","IND",1974,1974,1976,2,20,750,9,4,"United States of America","India","USA-IND",3,1,1,0,0,0,0,0,0,0,0.054161008,0.15881944,0.104658432,0.761,0.62,909386.25,6163076,0.168432189607139
"201",1974070201,"USA","TUR",1974,1974,1974,2,2,640,6,7,"United States of America","Turkey","USA-TUR",0,0,0,1,1,1,0,1,1,1,0.0082895672,0.15881944,0.1505298728,0.761,0.529,295297.28125,6163076,0.0935342221258338
"202",1974091901,"USA","TUR",1974,1975,1976,2,2,640,10,4,"United States of America","Turkey","USA-TUR",1,1,1,0,1,1,0,1,1,1,0.0085077779,0.15269861,0.1441908321,0.766,0.583,335373.59375,6107467.5,0.094440486819848
"203",1974119901,"USA","PAK",1974,1976,1981,2,2,770,8,3,"United States of America","Pakistan","USA-PAK",2,2,1,0,0,1,0,1,1,1,0.0092087286,0.14394777,0.1347390414,0.784,0.228,136102.90625,6077310,0.101873337483729
"204",1975043001,"USA","DRV",1975,1975,1994,2,2,816,10,7,"United States of America","Vietnam","USA-DRV",0,0,0,0,1,0,0,0,0,0,0.0068860645,0.15269861,0.1458125455,0.766,NA,NA,6107467.5,0.494577006507592
"205",1975051601,"USA","CAM",1975,1975,1992,2,2,811,10,4,"United States of America","Cambodia","USA-CAM",0,0,0,0,1,0,0,0,0,0,0.001814807,0.15269861,0.150883803,0.766,0.165,8747.626953125,6107467.5,0.61986301369863
"206",1975062601,"USA","LAO",1975,1975,1995,2,2,812,10,4,"United States of America","Laos","USA-LAO",2,2,1,0,1,0,0,0,0,0,0.00059322017,0.15269861,0.15210538983,0.766,0.233,2548.51782226562,6107467.5,0.0535043229180354
"207",1975129901,"USA","INS",1975,1975,1976,2,2,850,NA,NA,"United States of America","Indonesia","USA-INS",1,1,1,0,0,0,0,0,0,0,0.0116849,0.15269861,0.14101371,0.766,0.221,224811.71875,6107467.5,0.216152165693288
"208",1976019901,"USA","TAW",1976,1976,1977,2,2,713,6,5,"United States of America","Taiwan","USA-TAW",0,0,0,1,1,1,0,1,0,1,0.0060289521,0.14394777,0.1379188179,0.784,0.114,122818.578125,6077310,NA
"209",1976070801,"KEN","UGA",1976,1976,1976,501,501,500,10,7,"Kenya","Uganda","KEN-UGA",0,0,0,0,1,0,0,0,0,0,0.00080988731,0.0010285354,0.00021864809,0.212,0.084,12008.37109375,28067.515625,0.155619962424069
"210",1976999901,"RUS","EGY",1976,1976,1977,365,365,651,9,0,"Russia","Egypt","RUS-EGY",0,0,0,0,0,0,0,0,1,1,0.0086896988,0.17459816,0.1659084612,0.108,0.202,53608.92578125,NA,0.15720369388493
"211",1977010101,"CAN","EU",1977,1977,1978,20,20,1000,10,7,"Canada","European Union","CAN-EU",0,0,0,0,1,0,0,0,0,0,NA,0.011637148,NA,0.822,NA,NA,603768.9375,NA
"212",1977010102,"CAN","JPN",1977,1977,1978,20,20,740,10,7,"Canada","Japan","CAN-JPN",0,0,0,0,1,0,0,0,0,0,0.055338673,0.011637148,-0.043701525,0.822,0.839,1895101.75,603768.9375,0.0333987543535231
"213",1977022401,"USA","GUA",1977,1977,1983,2,2,90,6,8,"United States of America","Guatemala","USA-GUA",0,0,0,1,1,1,0,1,1,1,0.00056357926,0.14246269,0.14189911074,0.795,0.171,23362.5234375,6423949.5,0.390472386987806
"214",1977022402,"USA","NIC",1977,1977,1979,2,2,93,6,6,"United States of America","Nicaragua","USA-NIC",0,0,0,1,1,1,0,1,1,1,0.00028625762,0.14246269,0.14217643238,0.795,0.174,22615.392578125,6423949.5,0.335748972174224
"215",1977022403,"USA","ARG",1977,1977,1983,2,2,160,10,4,"United States of America","Argentina","USA-ARG",1,1,1,0,1,1,0,1,1,1,0.0058498844,0.14246269,0.1366128056,0.795,0.135,111303.875,6423949.5,0.126815291115777
"216",1977022404,"USA","BRA",1977,1977,1984,2,2,140,8,3,"United States of America","Brazil","USA-BRA",0,0,0,0,0,1,0,1,1,1,0.021450134,0.14246269,0.121012556,0.795,0.186,623541.0625,6423949.5,0.210431674133802
"217",1977022405,"USA","SAL",1977,1977,1981,2,2,92,10,3,"United States of America","El Salvador","USA-SAL",0,0,0,0,1,1,0,1,1,1,0.00043868291,0.14246269,0.14202400709,0.795,0.172,4628.65234375,6423949.5,0.349708672265683
"218",1977022407,"USA","URU",1977,1977,1981,2,2,165,8,3,"United States of America","Uruguay","USA-URU",0,0,0,0,0,1,0,1,1,1,0.000622947,0.14246269,0.141839743,0.795,0.093,24633.37109375,6423949.5,0.10526459655497
"219",1977031201,"USA","ETH",1977,1977,3000,2,2,530,9,NA,"United States of America","Ethiopia","USA-ETH",0,0,0,0,0,0,0,0,0,0,0.0023648047,0.14246269,0.1400978853,0.795,0.072,22751.455078125,6423949.5,0.21356942940101
"220",1977042001,"USA","PAK",1977,1977,1977,2,2,770,6,7,"United States of America","Pakistan","USA-PAK",3,2,1,1,1,1,0,1,1,1,0.0099329334,0.14246269,0.1325297566,0.795,0.232,143512.828125,6423949.5,0.140339852788456
"221",1977070801,"CHN","ALB",1977,1977,1983,710,710,339,10,5,"China","Albania","CHN-ALB",0,0,0,0,1,0,0,0,0,0,0.00060523237,0.11765534,0.11705010763,0.07,0.174,8459.7861328125,1272720.75,NA
"222",1977080401,"EGY","RUS",1977,1977,1977,651,651,365,9,7,"Egypt","Russia","EGY-RUS",0,0,0,0,0,0,0,0,1,1,0.17602737,0.0084816972,-0.1675456728,0.208,0.108,NA,55402.953125,0.00748260318894977
"223",1977122001,"USA","SAF",1977,1978,1991,2,2,560,7,8,"United States of America","South Africa","USA-SAF",0,0,0,1,1,0,0,0,0,0,0.0072294213,0.14182441,0.1345949887,0.83,0.165,245539.703125,6727647.5,NA
"224",1978020701,"USA","IND",1978,1978,1982,2,2,750,10,5,"United States of America","India","USA-IND",4,4,1,0,1,0,0,0,0,0,0.053067662,0.14182441,0.088756748,0.83,0.509,977802,6727647.5,0.134829476333912
"225",1978051201,"CHN","DRV",1978,1978,1988,710,710,816,10,5,"China","Vietnam","CHN-DRV",0,0,0,0,1,0,0,0,0,0,0.0088075055,0.11829822,0.1094907145,0.069,NA,NA,1364091,NA
"226",1978071801,"USA","RUS",1978,1979,1979,2,2,365,10,5,"United States of America","Russia","USA-RUS",4,3,1,0,1,0,0,0,0,0,0.17085177,0.13967438,-0.03117739,0.835,0.108,NA,7114125.5,0.0276941600929514
"227",1978072401,"USA","BOL",1978,1978,1978,2,2,145,10,7,"United States of America","Bolivia","USA-BOL",0,0,0,0,1,1,0,1,1,1,0.00065888977,0.14182441,0.14116552023,0.83,0.088,13663.677734375,6727647.5,0.244678324341428
"228",1979019901,"USA","DRV",1979,1979,1989,2,2,816,10,5,"United States of America","Vietnam","USA-DRV",1,0,1,0,1,0,0,0,0,0,0.0090280566,0.13967438,0.1306463234,0.835,NA,NA,7114125.5,0.00173388358173953
"229",1979022101,"USA","AFG",1979,1979,1979,2,2,700,9,1,"United States of America","Afghanistan","USA-AFG",0,0,0,0,0,0,0,0,0,0,0.0015876349,0.13967438,0.1380867451,0.835,0.086,NA,7114125.5,0.0309113041774586
"230",1979033101,"EGY","SAU",1979,1979,1984,651,651,670,9,9,"Egypt","Saudi Arabia","EGY-SAU",0,0,0,0,0,1,0,1,1,1,0.0059736045,0.0081860479,0.0022124434,0.207,0.012,356816.34375,62394.27734375,0.00172336134540466
