"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","war_last_10"
"133",1964122801,"USA","EGY",1964,1965,1965,2,2,651,6,6,"United States of America","Egypt","USA-EGY",3,3,1,1,1,0,0,0,0,0,0.0065910816,0.2015391,0.1949480184,0.685,0.183,0
"134",1965019901,"FRN","ALG",1965,1965,1971,220,220,615,10,6,"France","Algeria","FRN-ALG",0,0,0,0,1,0,0,0,0,0,0.0017894357,0.027735332,0.0259458963,0.773,0.186,0
"135",1965021601,"GFR","TAZ",1965,1965,1965,260,260,510,6,7,"German Federal Republic","Tanzania","GFR-TAZ",0,0,0,1,1,0,0,0,0,0,0.00074015377,0.038725883,0.03798572923,0.849,0.332,0
"136",1965021602,"GFR","EGY",1965,1965,1972,260,260,651,8,2,"German Federal Republic","Egypt","GFR-EGY",0,0,0,0,0,0,0,0,0,0,0.0065910816,0.038725883,0.0321348014,0.849,0.183,0
"137",1965030101,"EGY","GFR",1965,1965,1972,651,651,260,7,8,"Egypt","German Federal Republic","EGY-GFR",0,0,0,1,1,0,0,0,0,0,0.038725883,0.0065910816,-0.0321348014,0.183,0.849,0
"138",1965061401,"USA","PER",1965,1969,1977,2,2,135,8,3,"United States of America","Peru","USA-PER",2,1,1,0,0,1,0,1,1,1,0.002361363,0.19795081,0.195589447,0.71,0.273,0
"139",1965061402,"USA","ECU",1965,1968,1977,2,2,130,8,3,"United States of America","Ecuador","USA-ECU",0,0,0,0,0,1,0,1,1,1,0.00074318529,0.20341188,0.20266869471,0.709,0.181,0
"140",1965063101,"USA","IND",1965,1965,1967,2,2,750,7,10,"United States of America","India","USA-IND",0,0,0,1,1,0,0,0,0,0,0.05203357,0.2015391,0.14950553,0.685,0.651,0
"141",1965081301,"INS","RVN",1965,1965,3000,850,850,817,NA,NA,"Indonesia","Republic of Vietnam","INS-RVN",0,0,0,0,0,0,0,0,0,0,0.0065254429,0.012571723,0.0060462801,0.222,0.217,0
"142",1965090601,"USA","PAK",1965,1965,1975,2,2,770,9,7,"United States of America","Pakistan","USA-PAK",0,0,0,0,0,1,0,1,1,1,0.011127846,0.2015391,0.190411254,0.685,0.14,0
"143",1965090602,"USA","IND",1965,1965,1975,2,2,750,9,7,"United States of America","India","USA-IND",0,0,0,0,0,0,0,0,0,0,0.05203357,0.2015391,0.14950553,0.685,0.651,0
"144",1965090701,"USA","PAK",1965,1965,1975,2,2,770,9,6,"United States of America","Pakistan","USA-PAK",0,0,0,0,0,1,0,1,1,1,0.011127846,0.2015391,0.190411254,0.685,0.14,0
"145",1966062901,"USA","ARG",1966,1966,1966,2,2,160,8,1,"United States of America","Argentina","USA-ARG",0,0,0,0,0,1,0,1,1,1,0.0068939044,0.20866945,0.2017755456,0.684,0.517,0
"146",1967012401,"CHN","POR",1967,1967,1967,710,710,235,8,10,"China","Portugal","CHN-POR",0,0,0,0,0,0,0,0,0,0,0.0026296857,0.10558413,0.1029544443,0.07,0.118,0
"147",1967013101,"IND","DRV",1967,1969,1978,750,750,816,8,4,"India","Vietnam","IND-DRV",0,0,0,0,0,0,0,0,0,0,0.0060939197,0.050289605,0.0441956853,0.666,NA,0
"148",1967041201,"SYR","SAU",1967,1967,1969,652,652,670,8,5,"Syria","Saudi Arabia","SYR-SAU",0,0,0,0,0,1,0,1,1,1,0.0024324106,0.0013998736,-0.001032537,0.106,0.013,0
"149",1967042001,"USA","ITA",1967,1967,1975,2,2,325,8,7,"United States of America","Italy","USA-ITA",2,2,1,0,0,1,0,1,1,1,0.021303155,0.20854811,0.187244955,0.705,0.739,0
"150",1967042501,"USA","GRC",1967,1967,1968,2,2,350,8,3,"United States of America","Greece","USA-GRC",1,0,1,0,0,1,0,1,1,1,0.0025403169,0.20854811,0.2060077931,0.705,0.339,0
"151",1967052701,"KUW","UKG",1967,1967,1967,690,690,200,8,1,"Kuwait","United Kingdom","KUW-UKG",0,0,0,0,0,0,0,0,0,0,0.032703549,0.0012456992,-0.0314578498,0.292,0.825,0
"152",1967052702,"KUW","USA",1967,1967,1967,690,690,2,8,1,"Kuwait","United States of America","KUW-USA",0,0,0,0,0,0,0,0,0,0,0.20854811,0.0012456992,-0.2073024108,0.292,0.705,0
"153",1967059901,"SAU","SYR",1967,1967,1969,670,670,652,8,5,"Saudi Arabia","Syria","SAU-SYR",0,0,0,0,0,1,0,1,1,1,0.0013998736,0.0024324106,0.001032537,0.013,0.106,0
"154",1967060501,"FRN","JOR",1967,1967,1974,220,220,663,8,2,"France","Jordan","FRN-JOR",0,0,0,0,0,0,0,0,0,0,0.00073561934,0.026074069,0.02533844966,0.776,0.124,0
"155",1967060502,"FRN","EGY",1967,1967,1974,220,220,651,8,3,"France","Egypt","FRN-EGY",0,0,0,0,0,0,0,0,0,0,0.0064842179,0.026074069,0.0195898511,0.776,0.19,0
"156",1967060503,"FRN","SYR",1967,1967,1974,220,220,652,8,2,"France","Syria","FRN-SYR",0,0,0,0,0,0,0,0,0,0,0.0013998736,0.026074069,0.0246741954,0.776,0.106,0
"157",1967060504,"FRN","ISR",1967,1967,1974,220,220,666,8,2,"France","Israel","FRN-ISR",0,0,0,0,0,0,0,0,0,0,0.0015568113,0.026074069,0.0245172577,0.776,0.653,0
"158",1967060601,"UKG","ISR",1967,1967,1967,200,200,666,8,3,"United Kingdom","Israel","UKG-ISR",0,0,0,0,0,0,0,0,0,0,0.0015568113,0.032703549,0.0311467377,0.825,0.653,0
"159",1967060602,"UKG","SYR",1967,1967,1967,200,200,652,8,3,"United Kingdom","Syria","UKG-SYR",0,0,0,0,0,0,0,0,0,0,0.0013998736,0.032703549,0.0313036754,0.825,0.106,0
"160",1967060603,"UKG","EGY",1967,1967,1967,200,200,651,8,3,"United Kingdom","Egypt","UKG-EGY",2,2,1,0,0,0,0,0,0,0,0.0064842179,0.032703549,0.0262193311,0.825,0.19,0
"161",1967060604,"UKG","JOR",1967,1967,1967,200,200,663,8,3,"United Kingdom","Jordan","UKG-JOR",0,0,0,0,0,0,0,0,0,0,0.00073561934,0.032703549,0.03196792966,0.825,0.124,0
"162",1967062801,"CHN","MYA",1967,1967,1971,710,710,775,10,8,"China","Myanmar","CHN-MYA",0,0,0,0,1,0,0,1,0,1,0.0027629926,0.10558413,0.1028211374,0.07,0.07,0
"163",1967100301,"USA","PER",1967,1968,3000,2,2,135,NA,NA,"United States of America","Peru","USA-PER",1,1,1,0,0,1,0,1,1,1,0.002343809,0.20341188,0.201068071,0.709,0.429,0
"164",1968022601,"USA","EGY",1968,1968,1968,2,2,651,8,5,"United States of America","Egypt","USA-EGY",4,4,1,0,0,0,0,0,0,0,0.0063663297,0.20341188,0.1970455503,0.709,0.189,0
"165",1968022602,"USA","SUD",1968,1968,1968,2,2,625,8,5,"United States of America","Sudan","USA-SUD",0,0,0,0,0,0,0,0,0,0,0.00094374822,0.20341188,0.20246813178,0.709,0.206,0
"166",1968031101,"RUS","GFR",1968,1968,1968,365,365,260,6,7,"Russia","German Federal Republic","RUS-GFR",1,1,1,1,1,0,0,0,0,0,0.036387153,0.17100362,0.134616467,0.092,0.85,0
"167",1968041901,"USA","ITA",1968,1968,1971,2,2,325,7,10,"United States of America","Italy","USA-ITA",3,2,1,1,1,1,0,1,1,1,0.021195831,0.20341188,0.182216049,0.709,0.739,0
"168",1968050201,"CZE","NIG",1968,1968,1970,315,315,475,8,2,"Czechoslovakia","Nigeria","CZE-NIG",0,0,0,0,0,0,0,0,0,0,0.0046816058,0.0096778441,0.0049962383,NA,0.186,0
"169",1968061001,"USA","FRN",1968,1968,1969,2,2,220,7,8,"United States of America","France","USA-FRN",4,3,1,1,1,1,0,1,1,1,0.02495471,0.20341188,0.17845717,0.709,0.783,0
"170",1968061301,"GFR","GDR",1968,1968,1970,260,260,265,10,5,"German Federal Republic","German Democratic Republic","GFR-GDR",2,2,1,0,1,0,0,0,0,0,0.0094627384,0.036387153,0.0269244146,0.85,NA,0
"171",1969010101,"CEN","CHA",1969,1969,1969,482,482,483,10,6,"Central African Republic","Chad","CEN-CHA",0,0,0,0,1,1,0,0,1,1,0.00024180241,0.0001367369,-0.00010506551,0.093,0.193,0
"172",1969010102,"CHA","CEN",1969,1969,1969,483,483,482,10,5,"Chad","Central African Republic","CHA-CEN",0,0,0,0,1,1,0,0,1,1,0.0001367369,0.00024180241,0.00010506551,0.193,0.093,0
"173",1969020801,"RUS","GFR",1969,1969,1969,365,365,260,8,3,"Russia","German Federal Republic","RUS-GFR",2,2,1,0,0,0,0,0,0,0,0.036633819,0.17033169,0.133697871,0.092,0.85,0
"174",1969030101,"RUS","GFR",1969,1969,1969,365,365,260,6,7,"Russia","German Federal Republic","RUS-GFR",2,2,1,1,1,0,0,0,0,0,0.036633819,0.17033169,0.133697871,0.092,0.85,0
"175",1969051001,"GFR","CAM",1969,1969,1970,260,260,811,10,5,"German Federal Republic","Cambodia","GFR-CAM",0,0,0,0,1,0,0,0,0,0,0.001039973,0.036633819,0.035593846,0.85,0.265,0
"176",1969051201,"USA","JPN",1969,1970,1972,2,2,740,10,8,"United States of America","Japan","USA-JPN",0,0,0,0,1,1,0,0,0,1,0.054033313,0.18096918,0.126935867,0.695,0.834,0
"177",1969071801,"HON","SAL",1969,1969,1969,91,91,92,7,9,"Honduras","El Salvador","HON-SAL",0,0,0,1,1,1,0,1,1,1,0.00037230717,0.00026534943,-0.00010695774,0.141,0.193,1
"178",1969102101,"SYR","LEB",1969,1969,1969,652,652,660,7,9,"Syria","Lebanon","SYR-LEB",1,0,1,1,1,1,0,1,1,1,0.00050499069,0.0014559764,0.00095098571,0.1,0.389,0
"179",1970020501,"UKG","LES",1970,1970,3000,200,200,570,NA,NA,"United Kingdom","Lesotho","UKG-LES",0,0,0,0,0,0,0,0,0,0,5.3894961e-05,0.030100347,0.030046452039,0.821,0.186,0
"180",1970101101,"USA","RUS",1970,1970,1971,2,2,365,10,6,"United States of America","Russia","USA-RUS",3,2,1,0,1,0,0,0,0,0,0.17143483,0.18096918,0.00953435,0.695,0.092,0
"181",1971120101,"USA","IND",1971,1971,1975,2,2,750,9,4,"United States of America","India","USA-IND",2,1,1,0,0,0,0,0,0,0,0.052602854,0.16995624,0.117353386,0.721,0.662,0
"182",1972080701,"UKG","UGA",1972,1972,1979,200,200,500,7,7,"United Kingdom","Uganda","UKG-UGA",0,0,0,1,1,0,0,0,0,0,0.00072333403,0.028456321,0.02773298697,0.831,0.124,0
"183",1972999901,"SAU","USA",1972,1973,1974,670,670,2,6,7,"Saudi Arabia","United States of America","SAU-USA",0,0,0,1,1,0,0,0,0,0,0.15881944,0.0027639668,-0.1560554732,0.013,0.741,0
"184",1973070501,"ZIM","ZAM",1973,1973,1973,552,552,551,8,4,"Zimbabwe","Zambia","ZIM-ZAM",0,0,0,0,0,0,0,0,0,0,0.00069468882,0.00076890254,7.421372e-05,0.19,0.25,0
"185",1973070502,"ZAM","ZIM",1973,1973,1978,551,551,552,8,3,"Zambia","Zimbabwe","ZAM-ZIM",0,0,0,0,0,0,0,0,0,0,0.00076890254,0.00069468882,-7.421372e-05,0.25,0.19,0
"186",1973082401,"JPN","ROK",1973,1973,1973,740,740,732,6,3,"Japan","South Korea","JPN-ROK",0,0,0,1,1,0,0,0,0,0,0.0099512506,0.058746405,0.0487951544,0.839,0.236,0
"187",1973091301,"SWD","CHL",1973,1973,3000,380,380,155,9,0,"Sweden","Chile","SWD-CHL",0,0,0,0,0,0,0,0,0,0,0.0024745271,0.0042291819,0.0017546548,0.899,0.697,0
"188",1973100201,"USA","CHL",1973,1973,1976,2,2,155,8,1,"United States of America","Chile","USA-CHL",0,0,0,0,0,1,0,1,1,1,0.0024745271,0.15881944,0.1563449129,0.741,0.697,0
"189",1973101201,"USA","AUL",1973,1974,1976,2,2,900,8,NA,"United States of America","Australia","USA-AUL",0,0,0,0,0,1,0,1,1,1,0.0074535361,0.15269861,0.1452450739,0.761,0.869,0
"190",1973101701,"SAU","EU",1973,1973,1973,670,670,1000,7,9,"Saudi Arabia","European Union","SAU-EU",0,0,0,1,1,0,0,0,0,0,NA,0.0027639668,NA,0.013,NA,0
"191",1973101702,"SAU","JPN",1973,1973,1973,670,670,740,7,9,"Saudi Arabia","Japan","SAU-JPN",0,0,0,1,1,0,0,0,0,0,0.058746405,0.0027639668,-0.0559824382,0.013,0.839,0
"192",1973101703,"SAU","NTH",1973,1973,1974,670,670,210,6,6,"Saudi Arabia","Netherlands","SAU-NTH",0,0,0,1,1,0,0,0,0,0,0.0075288978,0.0027639668,-0.004764931,0.013,0.848,0
"193",1973101704,"SAU","DEN",1973,1973,1974,670,670,390,NA,0,"Saudi Arabia","Denmark","SAU-DEN",0,0,0,0,0,0,0,0,0,0,0.0015663741,0.0027639668,0.0011975927,0.013,0.911,0
"194",1973101705,"SAU","POR",1973,1973,3000,670,670,235,8,5,"Saudi Arabia","Portugal","SAU-POR",0,0,0,0,0,0,0,0,0,0,0.0030673465,0.0027639668,-0.0003033797,0.013,0.146,0
"195",1973101706,"SAU","CAN",1973,1973,1974,670,670,20,6,7,"Saudi Arabia","Canada","SAU-CAN",0,0,0,1,1,0,0,0,0,0,0.011570494,0.0027639668,-0.0088065272,0.013,0.825,0
"196",1973101707,"SAU","ZIM",1973,1973,3000,670,670,552,NA,NA,"Saudi Arabia","Zimbabwe","SAU-ZIM",0,0,0,0,0,0,0,0,0,0,0.00076890254,0.0027639668,0.00199506426,0.013,0.19,0
"197",1973101708,"SAU","SAF",1973,1973,3000,670,670,560,NA,NA,"Saudi Arabia","South Africa","SAU-SAF",0,0,0,0,0,0,0,0,0,0,0.0060136304,0.0027639668,-0.0032496636,0.013,0.168,0
"198",1973109901,"USA","LIB",1973,1973,1977,2,2,620,9,0,"United States of America","Libya","USA-LIB",0,0,0,0,0,0,0,0,0,0,0.00069379795,0.15881944,0.15812564205,0.741,0.072,0
"199",1974032701,"UKG","CHL",1974,1974,1980,200,200,155,8,1,"United Kingdom","Chile","UKG-CHL",0,0,0,0,0,0,0,0,0,0,0.002620036,0.028552137,0.025932101,0.831,0.31,0
"200",1974051801,"USA","IND",1974,1974,1976,2,20,750,9,4,"United States of America","India","USA-IND",3,1,1,0,0,0,0,0,0,0,0.053586833,0.15269861,0.099111777,0.761,0.62,0
"201",1974070201,"USA","TUR",1974,1974,1974,2,2,640,6,7,"United States of America","Turkey","USA-TUR",0,0,0,1,1,1,0,1,1,1,0.0085077779,0.15269861,0.1441908321,0.761,0.529,0
"202",1974091901,"USA","TUR",1974,1975,1976,2,2,640,10,4,"United States of America","Turkey","USA-TUR",1,1,1,0,1,1,0,1,1,1,0.0089988569,0.14394777,0.1349489131,0.766,0.583,0
"203",1974119901,"USA","PAK",1974,1976,1981,2,2,770,8,3,"United States of America","Pakistan","USA-PAK",2,2,1,0,0,1,0,1,1,1,0.0099329334,0.14246269,0.1325297566,0.784,0.228,0
"204",1975043001,"USA","DRV",1975,1975,1994,2,2,816,10,7,"United States of America","Vietnam","USA-DRV",0,0,0,0,1,0,0,0,0,0,0.0068086619,0.14394777,0.1371391081,0.766,NA,1
"205",1975051601,"USA","CAM",1975,1975,1992,2,2,811,10,4,"United States of America","Cambodia","USA-CAM",0,0,0,0,1,0,0,0,0,0,0.00082408253,0.14394777,0.14312368747,0.766,0.165,0
"206",1975062601,"USA","LAO",1975,1975,1995,2,2,812,10,4,"United States of America","Laos","USA-LAO",2,2,1,0,1,0,0,0,0,0,0.00049327611,0.14394777,0.14345449389,0.766,0.233,0
"207",1975129901,"USA","INS",1975,1975,1976,2,2,850,NA,NA,"United States of America","Indonesia","USA-INS",1,1,1,0,0,0,0,0,0,0,0.011829941,0.14394777,0.132117829,0.766,0.221,0
"208",1976019901,"USA","TAW",1976,1976,1977,2,2,713,6,5,"United States of America","Taiwan","USA-TAW",0,0,0,1,1,1,0,1,0,1,0.00616486,0.14246269,0.13629783,0.784,0.114,0
"209",1976070801,"KEN","UGA",1976,1976,1976,501,501,500,10,7,"Kenya","Uganda","KEN-UGA",0,0,0,0,1,0,0,0,0,0,0.00082055124,0.0010244604,0.00020390916,0.212,0.084,0
"210",1976999901,"RUS","EGY",1976,1976,1977,365,365,651,9,0,"Russia","Egypt","RUS-EGY",0,0,0,0,0,0,0,0,1,1,0.0084816972,0.17602737,0.1675456728,0.108,0.202,0
"211",1977010101,"CAN","EU",1977,1977,1978,20,20,1000,10,7,"Canada","European Union","CAN-EU",0,0,0,0,1,0,0,0,0,0,NA,0.011730049,NA,0.822,NA,0
"212",1977010102,"CAN","JPN",1977,1977,1978,20,20,740,10,7,"Canada","Japan","CAN-JPN",0,0,0,0,1,0,0,0,0,0,0.054040499,0.011730049,-0.04231045,0.822,0.839,0
"213",1977022401,"USA","GUA",1977,1977,1983,2,2,90,6,8,"United States of America","Guatemala","USA-GUA",0,0,0,1,1,1,0,1,1,1,0.00057119923,0.14182441,0.14125321077,0.795,0.171,0
"214",1977022402,"USA","NIC",1977,1977,1979,2,2,93,6,6,"United States of America","Nicaragua","USA-NIC",0,0,0,1,1,1,0,1,1,1,0.00029708468,0.14182441,0.14152732532,0.795,0.174,0
"215",1977022403,"USA","ARG",1977,1977,1983,2,2,160,10,4,"United States of America","Argentina","USA-ARG",1,1,1,0,1,1,0,1,1,1,0.0061343326,0.14182441,0.1356900774,0.795,0.135,0
"216",1977022404,"USA","BRA",1977,1977,1984,2,2,140,8,3,"United States of America","Brazil","USA-BRA",0,0,0,0,0,1,0,1,1,1,0.022031575,0.14182441,0.119792835,0.795,0.186,0
"217",1977022405,"USA","SAL",1977,1977,1981,2,2,92,10,3,"United States of America","El Salvador","USA-SAL",0,0,0,0,1,1,0,1,1,1,0.00045803364,0.14182441,0.14136637636,0.795,0.172,0
"218",1977022407,"USA","URU",1977,1977,1981,2,2,165,8,3,"United States of America","Uruguay","USA-URU",0,0,0,0,0,1,0,1,1,1,0.00061980146,0.14182441,0.14120460854,0.795,0.093,0
"219",1977031201,"USA","ETH",1977,1977,3000,2,2,530,9,NA,"United States of America","Ethiopia","USA-ETH",0,0,0,0,0,0,0,0,0,0,0.0034103093,0.14182441,0.1384141007,0.795,0.072,0
"220",1977042001,"USA","PAK",1977,1977,1977,2,2,770,6,7,"United States of America","Pakistan","USA-PAK",3,2,1,1,1,1,0,1,1,1,0.0099501554,0.14182441,0.1318742546,0.795,0.232,0
"221",1977070801,"CHN","ALB",1977,1977,1983,710,710,339,10,5,"China","Albania","CHN-ALB",0,0,0,0,1,0,0,0,0,0,0.00056257739,0.11829822,0.11773564261,0.07,0.174,0
"222",1977080401,"EGY","RUS",1977,1977,1977,651,651,365,9,7,"Egypt","Russia","EGY-RUS",0,0,0,0,0,0,0,0,0,0,0.17355351,0.0082023628,-0.1653511472,0.208,0.108,0
"223",1977122001,"USA","SAF",1977,1978,1991,2,2,560,7,8,"United States of America","South Africa","USA-SAF",0,0,0,1,1,0,0,0,0,0,0.0073588225,0.13967438,0.1323155575,0.83,0.165,0
"224",1978020701,"USA","IND",1978,1978,1982,2,2,750,10,5,"United States of America","India","USA-IND",4,4,1,0,1,0,0,0,0,0,0.053239591,0.13967438,0.086434789,0.83,0.509,0
"225",1978051201,"CHN","DRV",1978,1978,1988,710,710,816,10,5,"China","Vietnam","CHN-DRV",0,0,0,0,1,0,0,0,0,0,0.0090280566,0.12098934,0.1119612834,0.069,NA,0
"226",1978071801,"USA","RUS",1978,1979,1979,2,2,365,10,5,"United States of America","Russia","USA-RUS",4,3,1,0,1,0,0,0,0,0,0.16732539,0.13721611,-0.03010928,0.835,0.108,0
"227",1978072401,"USA","BOL",1978,1978,1978,2,2,145,10,7,"United States of America","Bolivia","USA-BOL",0,0,0,0,1,1,0,1,1,1,0.00066778564,0.13967438,0.13900659436,0.83,0.088,0
"228",1979019901,"USA","DRV",1979,1979,1989,2,2,816,10,5,"United States of America","Vietnam","USA-DRV",1,0,1,0,1,0,0,0,0,0,0.0089161713,0.13721611,0.1282999387,0.835,NA,1
"229",1979022101,"USA","AFG",1979,1979,1979,2,2,700,9,1,"United States of America","Afghanistan","USA-AFG",0,0,0,0,0,0,0,0,0,0,0.0014461983,0.13721611,0.1357699117,0.835,0.086,0
"230",1979033101,"EGY","SAU",1979,1979,1984,651,651,670,9,9,"Egypt","Saudi Arabia","EGY-SAU",0,0,0,0,0,1,0,1,1,1,0.0069553186,0.007609474,0.0006541554,0.207,0.012,0
"231",1979079901,"NIG","UKG",1979,1979,1979,475,475,200,6,6,"Nigeria","United Kingdom","NIG-UKG",0,0,0,1,1,0,0,0,0,0,0.026726052,0.0058360947,-0.0208899573,0.205,0.829,0
"232",1979102301,"ZIM","ZAM",1979,1979,1979,552,552,551,9,0,"Zimbabwe","Zambia","ZIM-ZAM",1,1,1,0,0,0,0,0,0,0,0.00071460579,0.0010726019,0.00035799611,0.054,0.191,0
"233",1979110201,"USA","BOL",1979,1979,1982,2,2,145,6,7,"United States of America","Bolivia","USA-BOL",1,1,1,1,1,1,0,1,1,1,0.00068295939,0.13721611,0.13653315061,0.835,0.109,0
"234",1979111201,"USA","IRN",1979,1979,1981,2,2,630,10,3,"United States of America","Iran","USA-IRN",1,1,1,0,1,0,0,1,1,1,0.0094860662,0.13721611,0.1277300438,0.835,0.114,0
"235",1979111202,"IRN","USA",1979,1979,1981,630,630,2,6,6,"Iran","United States of America","IRN-USA",0,0,0,1,1,0,0,1,1,1,0.13721611,0.0094860662,-0.1277300438,0.114,0.835,0
"236",1980010101,"USA","CUB",1980,1980,1986,2,2,40,8,3,"United States of America","Cuba","USA-CUB",1,0,1,0,0,0,0,0,0,0,0.0028998344,0.13311459,0.1302147556,0.836,0.069,0
"237",1980010401,"USA","RUS",1980,1980,1981,2,2,365,9,0,"United States of America","Russia","USA-RUS",5,4,1,0,0,0,0,0,0,0,0.16869275,0.13311459,-0.03557816,0.836,0.109,0
"238",1980011101,"IRN","JPN",1980,1980,1981,630,630,740,10,2,"Iran","Japan","IRN-JPN",0,0,0,0,1,0,0,0,0,0,0.053608559,0.0078178812,-0.0457906778,0.16,0.839,0
"239",1980011103,"IRN","EU",1980,1980,1981,630,630,1000,6,5,"Iran","European Union","IRN-EU",0,0,0,1,1,0,0,0,0,0,NA,0.0078178812,NA,0.16,NA,0
"240",1980059901,"USA","UKG",1980,1980,3000,2,2,200,NA,0,"United States of America","United Kingdom","USA-UKG",4,3,1,0,0,1,0,1,1,1,0.025267087,0.13311459,0.107847503,0.836,0.825,0
"241",1980071401,"USA","MEX",1980,1980,1986,2,2,70,8,3,"United States of America","Mexico","USA-MEX",0,0,0,0,0,1,0,1,1,1,0.012225123,0.13311459,0.120889467,0.836,0.298,0
"242",1980121201,"USA","RUS",1980,1980,1982,2,2,365,6,5,"United States of America","Russia","USA-RUS",5,4,1,1,1,0,0,0,0,0,0.16869275,0.13311459,-0.03557816,0.836,0.109,0
"243",1980121202,"USA","POL",1980,1980,1984,2,2,290,6,7,"United States of America","Poland","USA-POL",3,3,1,1,1,0,0,0,0,0,0.016146133,0.13311459,0.116968457,0.836,0.188,0
"244",1981040101,"USA","NIC",1981,1981,1990,2,2,93,10,9,"United States of America","Nicaragua","USA-NIC",1,1,1,0,1,1,0,1,1,1,0.00053937599,0.13800748,0.13746810401,0.849,0.181,0
"245",1981061101,"USA","ISR",1981,1981,1981,2,2,666,8,NA,"United States of America","Israel","USA-ISR",3,3,1,0,0,0,0,0,0,0,0.0032867698,0.13800748,0.1347207102,0.849,0.762,0
"246",1981062501,"SUD","LIB",1981,1981,1981,625,625,620,9,6,"Sudan","Libya","SUD-LIB",0,0,0,0,0,1,0,1,1,1,0.001138428,0.0018889407,0.0007505127,0.175,0.072,0
"247",1981081001,"FRN","ITA",1981,1981,1982,220,220,325,9,2,"France","Italy","FRN-ITA",0,0,0,0,0,1,0,1,1,1,0.018916721,0.021946136,0.003029415,0.857,0.797,0
"248",1981121801,"USA","ISR",1981,1981,3000,2,2,666,NA,NA,"United States of America","Israel","USA-ISR",3,3,1,0,0,0,0,0,0,0,0.0032867698,0.13800748,0.1347207102,0.849,0.762,0
"249",1981129901,"FRN","TUR",1981,1981,1986,220,260,640,10,5,"France","Turkey","FRN-TUR",0,0,0,0,1,1,0,1,1,1,0.009721579,0.021946136,0.012224557,0.857,0.338,0
"250",1982021401,"USA","CAN",1982,1982,1983,2,2,20,10,NA,"United States of America","Canada","USA-CAN",0,0,0,0,1,1,0,1,1,1,0.011110692,0.1295889,0.118478208,0.861,0.825,0
"251",1982021501,"TAW","JPN",1982,1982,1982,713,713,740,10,8,"Taiwan","Japan","TAW-JPN",0,0,0,0,1,0,0,0,0,0,0.052413125,0.0069381781,-0.0454749469,0.131,0.842,0
"252",1982031101,"GFR","CAN",1982,1982,1984,260,260,20,7,8,"German Federal Republic","Canada","GFR-CAN",0,0,0,1,1,1,0,1,1,1,0.011110692,0.028524548,0.017413856,0.871,0.825,0
"253",1982040301,"UKG","ARG",1982,1982,1989,200,200,160,7,7,"United Kingdom","Argentina","UKG-ARG",0,0,0,1,1,0,0,0,0,0,0.0068101771,0.023727851,0.0169176739,0.814,0.071,1
"254",1982040601,"TUR","EU",1982,1982,1986,640,640,1000,9,5,"Turkey","European Union","TUR-EU",0,0,0,0,0,0,0,0,0,0,NA,0.010018539,NA,0.114,NA,0
"255",1982049901,"ARG","UKG",1982,1982,1989,160,160,200,8,3,"Argentina","United Kingdom","ARG-UKG",1,1,1,0,0,0,0,0,0,0,0.023727851,0.0068101771,-0.0169176739,0.071,0.814,1
"256",1982061103,"FRN","ISR",1982,1982,1983,220,260,666,10,6,"France","Israel","FRN-ISR",1,1,1,0,1,0,0,0,0,0,0.0037561865,0.020229265,0.0164730785,0.865,0.764,0
"257",1982061801,"SAU","USA",1982,1982,3000,670,670,2,NA,NA,"Saudi Arabia","United States of America","SAU-USA",1,1,1,0,0,0,0,0,0,0,0.1295889,0.0088319974,-0.1207569026,0.013,0.861,0
"258",1982061803,"USA","FRN",1982,1982,1982,2,2,220,8,2,"United States of America","France","USA-FRN",5,4,1,0,0,1,0,1,1,1,0.020229265,0.1295889,0.109359635,0.861,0.865,0
"259",1982061804,"USA","UKG",1982,1982,1982,2,2,200,8,2,"United States of America","United Kingdom","USA-UKG",5,3,1,0,0,1,0,1,1,1,0.023727851,0.1295889,0.105861049,0.861,0.814,0
"260",1982061805,"USA","ITA",1982,1982,1982,2,2,325,8,2,"United States of America","Italy","USA-ITA",4,4,1,0,0,1,0,1,1,1,0.019137098,0.1295889,0.110451802,0.861,0.808,0
"261",1982061806,"USA","GFR",1982,1982,1982,2,2,260,8,2,"United States of America","German Federal Republic","USA-GFR",0,0,0,0,0,1,0,1,1,1,0.028524548,0.1295889,0.101064352,0.861,0.871,0
"262",1982062301,"USA","ISR",1982,1982,1983,2,2,666,10,5,"United States of America","Israel","USA-ISR",5,4,1,0,1,0,0,0,0,0,0.0037561865,0.1295889,0.1258327135,0.861,0.764,0
"263",1982091501,"USA","EU",1982,1982,3000,2,2,1000,NA,NA,"United States of America","European Union","USA-EU",0,0,0,0,0,0,0,0,0,0,NA,0.1295889,NA,0.861,NA,0
"264",1982119901,"TUR","FRN",1982,1982,1982,640,640,220,8,-9,"Turkey","France","TUR-FRN",0,0,0,0,0,1,0,1,1,1,0.020229265,0.010018539,-0.010210726,0.114,0.865,0
"265",1983011301,"USA","CHN",1983,1983,3000,2,2,710,NA,NA,"United States of America","China","USA-CHN",2,2,1,0,0,0,0,0,0,0,0.11904233,0.1329419,0.01389957,0.861,0.1,0
